einwohner,plz,city
"8663","14727",Premnitz
"16791","59439",Holzwickede
"4776","27449",Kutenholz
"9439","85229",Markt Indersdorf
"34509","45711",Datteln
"15670","38154",K�nigslutter am Elm
"10148","78244",Gottmadingen
"1004","86872",Scherstetten
"5436","49770","Herzlake, Dohren"
"7818","47669",Wachtendonk
"3841","82272",Moorenweis
"3118","73117",Wangen
"10697","88605","Me�kirch, Sauldorf"
"1346","86694",Niedersch�nenfeld
"8003","08248",Klingenthal/Sa.
"1419","97496",Burgpreppach
"31290","31303",Burgdorf
"7986","31185",S�hlde
"6258","37444",Braunlage
"2567","91602",D�rrwangen
"6904","53545","Linz am Rhein, Ockenfels"
"2143","75335",Dobel
"2777","85410",Haag a.d. Amper
"493","29590",R�tzlingen
"3352","21522","Hohnstorf (Elbe), Hittbergen"
"2549","31634",Steimbke
"1407","27498",Helgoland
"9254","37130",Gleichen
"5084","63920",Gro�heubach
"10655","56317",Urbach
"3254","79350",Sexau
"13508","73207",Plochingen
"1384","82499",Wallgau
"37062","48231",Warendorf
"3611","18320","Ahrenshagen-Daskow, Trinwillershagen u.a."
"9102","71126",G�ufelden
"9067","76831","Billigheim-Ingenheim, Birkweiler"
"5105","93092",Barbing
"6607","34289",Zierenberg
"2372","83242",Reit im Winkl
"2555","87776",Sontheim
"1141","67814",Dannenfels
"30450","27777",Ganderkesee
"2476","97505",Geldersheim
"2680","54343",F�hren
"19226","48301",Nottuln
"5848","79423",Heitersheim
"1945","56335",Neuh�usel
"12234","22946",Trittau
"12910","09366",Stollberg/Erzgeb.
"3290","17392",Spantekow
"67878","46535",Dinslaken
"2584","21398",Neetze
"2978","72145",Hirrlingen
"2084","74679",Wei�bach
"4587","17258",Feldberger Seenlandschaft
"3643","19339",Plattenburg
"5770","25764",Wesselburen
"16174","23568",L�beck Schlutup/St. Gertrud
"40540","98693",Ilmenau
"11847","57489",Drolshagen
"6774","79848",Bonndorf im Schwarzwald
"6467","72275",Alpirsbach
"3740","35114",Haina
"8951","06729",Elsteraue
"1907","92552",Teunz
"11904","06536","S�dharz, Berga"
"2157","94139",Breitenberg
"8490","84518",Garching a.d. Alz
"895","92274",Gebenbach
"8769","07586",Bad K�stritz
"3377","19086",Plate
"8212","04451",Borsdorf
"5262","27327","Martfeld, Schwarme"
"2827","56249",Herschbach
"5025","78086",Brigachtal
"10458","01728",Bannewitz
"12028","77955",Ettenheim
"9736","01900","Gro�r�hrsdorf, Bretnig-Hauswalde"
"3614","23883",Sterley
"14674","69198",Schriesheim
"2600","87766",Memmingerberg
"26246","66606",Sankt Wendel
"780","25850","Behrendorf, Bondelum"
"54386","45525",Hattingen
"21390","52538","Gangelt, Selfkant"
"146781","69115",Heidelberg
"1500","54451",Irsch
"2811","82065",Baierbrunn
"14710","61267",Neu-Anspach
"2533","38554",Weyhausen
"5580","04880",Dommitzsch
"4390","09423",Gelenau/Erzgeb.
"4049","84547",Emmerting
"11292","79331",Teningen
"4776","01477",Arnsdorf b. Dresden
"11529","98673","Eisfeld, Auengrund"
"959","57645",Nister
"4736","17459",Koserow
"2692","26847",Detern
"3288","31553","Auhagen, Sachsenhagen"
"10577","08112",Wilkau-Ha�lau
"1528","82438",Eschenlohe
"1053","31627",Rohrsen
"2524","38543",Hillerse
"10631","29229","Celle, Wittbeck"
"30838","27607",Geestland
"6761","35285",Gem�nden
"4843","37276",Meinhard
"2659","56276",Gro�maischeid
"12229","49610",Quakenbr�ck
"153924","49074",Osnabr�ck
"2140","57644",Hattert
"6543","82398",Polling
"6549","49451",Holdorf
"1246","97845",Neustadt a. Main
"1806","67475",Weidenthal
"1416","72417",Jungingen
"3711","29399",Wahrenholz
"2255","72519",Veringenstadt
"2435","76771",H�rdt
"1833","72513",Hettingen
"5480","36272",Niederaula
"2410","24641",Sieversh�tten
"7086","18196",Dummerstorf
"8270","37242",Bad Sooden-Allendorf
"2685","92369",Sengenthal
"6551","36151",Burghaun
"1113","01738",Dorfhain
"5511","72138",Kirchentellinsfurt
"4835","76764",Rheinzabern
"2972","75449",Wurmberg
"14338","48734",Reken
"8032","90584",Allersberg
"12095","35440",Linden
"8652","15749",Mittenwalde
"4054","97526",Sennfeld
"4878","97653",Bischofsheim a.d. Rh�n
"3832","24248",M�nkeberg
"11267","90559",Burgthann
"2442","36217",Ronshausen
"856","21228",Harmstorf
"6283","09353",Oberlungwitz
"7357","18225",K�hlungsborn
"16088","01979",Lauchhammer
"900","94142",F�rsteneck
"3653","76865",Insheim
"1808","86480",Aletshausen
"1847","96365",Nordhalben
"2311","21644",Sauensiek
"11178","46348",Raesfeld
"4483","71563",Affalterbach
"6164","66649",Oberthal
"236","72299",W�rnersberg
"11980","49757","Werlte, Vrees, Lahn"
"8870","66620",Nonnweiler
"3379","91093",He�dorf
"4645","67591",Offstein
"3653","88178",Heimenkirch
"15270","28876",Oyten
"8109","88422",Bad Buchau
"7628","28879",Grasberg
"630","25585","L�tjenwestedt, Tackesdorf"
"5638","35516",M�nzenberg
"4727","23684","Scharbeutz, S�sel"
"73385","27749",Delmenhorst
"2437","84381",Johanniskirchen
"1368","94574",Wallerfing
"2208","86579",Waidhofen
"10296","37586",Dassel
"9144","34434",Borgentreich
"3758","97500",Ebelsbach
"2457","63639",Fl�rsbachtal
"12375","71397",Leutenbach
"2366","54649",Waxweiler
"11645","86956",Schongau
"3385","97258",Ippesheim
"2990","86678",Ehingen
"1385","92697",Georgenberg
"13592","64572",B�ttelborn
"970","89440",Lutzingen
"12064","03253",Doberlug-Kirchhain
"14083","26441",Jever
"4031","15320","Neutrebbin, Neuhardenberg"
"4806","54533","Bettenfeld, Nieder�fflingen u.a."
"586404","40210",D�sseldorf
"6767","37247",Gro�almerode
"28627","31832",Springe
"3179","24857",Fahrdorf
"9715","76857","Albersweiler, Silz u.a."
"5407","17440","Kr�slin, Krummin, Lassan u.a."
"12135","06198",Salzatal
"3491","35117",M�nchhausen
"6550","99830",Treffurt/Ifta
"2701","84435",Lengdorf
"64101","17033",Neubrandenburg
"9203","63619",Bad Orb
"5762","61239",Ober-M�rlen
"1429","24369",Waabs
"3545","83123",Amerang
"5796","93197",Zeitlarn
"14915","23909",Ratzeburg
"1582","89437",Haunsheim
"3269","39319",Jerichow
"1853","56599",Leutesdorf
"94263","33330",G�tersloh
"35201","58675",Hemer
"9029","25709","Kronprinzenkoog, Marne u.a."
"7953","97702",M�nnerstadt
"6512","56281",Emmelshausen
"1107","34639",Schwarzenborn
"636","79694",Utzenfeld
"49582","67346",Speyer
"1058","67819",Kriegsfeld
"11523","09557",Fl�ha
"4134","89362",Offingen
"1256","55619",Hennweiler
"1222","86747",Maihingen
"1330","91720",Absberg
"8803","34277",Fuldabr�ck
"4872","79853",Lenzkirch
"1349","89344",Aislingen
"61457","45699",Herten
"4183","83355",Grabenst�tt
"10102","31542",Bad Nenndorf
"2313","94151",Mauth
"4892","31084",Freden (Leine)
"20283","14943",Luckenwalde
"5690","49453","Barver, Dickel, Hemsloh, Rehden, Wetschen, Wehrblecker Heide"
"2115","90614",Ammerndorf
"3335","25856",Hattstedt u.a.
"6289","17179",Gnoien u.a.
"50792","47877",Willich
"3761","24613","Aukrug, Wiedenborstel"
"15690","85748",Garching b. M�nchen
"1632","97267",Himmelstadt
"7311","21279","Hollenstedt, Drestedt u.a."
"2548","55263",Wackernheim
"2414","87772",Pfaffenhausen
"5007","19417",Warin
"1575","86577",Sielenbach
"3494","09356",St. Egidien
"13020","46342",Velen
"9897","69509",M�rlenbach
"1786","93185",Michelsneukirchen
"2787","85419",Mauern
"7357","93158",Teublitz
"30368","49377",Vechta
"1663","82389",B�bing
"4764","94575",Windorf
"19527","66822",Lebach
"7437","83224",Grassau
"3103","27330",Asendorf
"3031","93102",Pfatter
"511","21526",Hohenhorn
"5254","84085",Langquaid
"3848","79415",Bad Bellingen
"1229","95237",Wei�dorf
"3590","07952",Pausa-M�hltroff
"38899","06667","Wei�enfels, St��en"
"3835","54314",Zerf
"2374","92269",Fensterbach
"2901","36364",Bad Salzschlirf
"9996","84513",T�ging a. Inn
"12631","65474",Bischofsheim
"2176","67378",Zeiskam
"6262","19246",Zarrentin
"13446","35606",Solms
"44608","71229",Leonberg
"4266","85617",A�ling
"3585","08328",St�tzengr�n
"9701","86420",Diedorf
"14299","32689",Kalletal
"4065","78136",Schonach im Schwarzwald
"1904","56322",Spay
"7721","97705",Burkardroth
"1705","66907",Glan-M�nchweiler
"5763","56651",Niederzissen
"1904","72657",Altenriet
"1005","97851",Rothenfels
"8921","71106",Magstadt
"27945","58300",Wetter (Ruhr)
"975","38709",Wildemann
"1849","95695",M�hring
"21131","27356",Rotenburg
"2869","96268",Mitwitz
"4071","90613",Gro�habersdorf
"693","54483",Kleinich
"21144","61184",Karben
"9750","35321",Laubach
"4398","56579",Rengsdorf
"4031","99891",Tabarz/ Th�r. Wald
"928","83364",Neukirchen am Teisenberg
"11410","49509",Recke
"24891","32339",Espelkamp
"62218","41539",Dormagen
"3802","29389",Bad Bodenteich
"23677","23611",Bad Schwartau
"1878","31609",Balge
"9643","84359",Simbach a. Inn
"2438","97837",Erlenbach b. Marktheidenfeld
"7826","36205",Sontra
"11053","83064",Raubling
"15913","39340",Haldensleben
"13442","24214",Gettorf u.a.
"1582","93099",M�tzing
"721","29484",Langendorf
"9135","72581",Dettingen an der Erms
"14448","52224",Stolberg
"5509","04779",Wermsdorf
"9037","99439",Berlstedt
"4365","01731",Kreischa
"4527","31558",Hagenburg
"6081","85238",Petershausen
"3169","93087",Alteglofsheim
"3222","97776",Eu�enheim
"6876","67685",Weilerbach u.a.
"3373","56584",Anhausen
"7099","66359",Bous
"12180","21481",Lauenburg/Elbe
"2563","38464",Gro� Tw�lpstedt
"2045","35583",Wetzlar Garbeinheim
"1164","86479",Aichen
"4471","95152",Selbitz
"10714","56218",M�lheim-K�rlich
"9253","04680",Colditz
"2336","69251",Gaiberg
"2290","24999",Wees
"2751","85131",Pollenfeld
"4138","21781",Cadenberge
"3056","55624",Rhaunen
"7239","36115","Hilders, Ehrenberg"
"918","29496",Waddeweitz
"1217","86486",Bonstetten
"3257","91595",Burgoberbach
"5761","83703",Gmund a. Tegernsee
"705","84555",Jettenbach
"3624","31618",Liebenau
"22073","75365",Calw
"4577","78250",Tengen
"5175","97232",Giebelstadt
"11988","23858",Reinfeld (Holstein)
"19464","37269",Eschwege
"3123","75389",Neuweiler
"3294","07343",Wurzbach
"3458","08261",Sch�neck/Vogtl.
"44878","53773",Hennef (Sieg)
"1011","56864",Bad Bertrich
"10810","34587",Felsberg
"8715","21521",Aum�hle
"4179","53505","Altenahr, Berg, Kalenborn, Kirchsahr"
"11699","90552",R�thenbach an der Pegnitz
"1593","21380",Artlenburg
"0","60306","Frankfurt am Main, Opernturm"
"1389","22969",Witzhave
"741","78601",Mahlstetten
"44901","71032",B�blingen
"1006","79289",Horben
"1848","73577",Ruppertshofen
"5409","97509",Kolitzheim
"11355","17139",Malchin
"15740","98646",Hildburghausen
"12574","77948",Friesenheim
"639","29475",Gorleben
"1658","97724",Burglauer
"5445","29574",Ebstorf
"20627","39387",Oschersleben (Bode)
"13626","39261",Zerbst/Anhalt
"11602","75196",Remchingen
"1616","21445",Wulfsen
"1944","24329",Grebin
"3683","79801",Hohentengen am Hochrhein
"722","25887",Winnert
"7278","77871",Renchen
"1687","09437","B�rnichen, Gornau"
"2057","97789",Oberleichtersbach
"5242","07987",Mohlsdorf-Teichwolframsdorf
"8259","31174",Schellerten
"2294","56323","Waldesch, H�nenfeld"
"8622","55286",W�rrstadt
"8590","38704",Liebenburg
"5374","09633",Halsbr�cke
"2371","77791",Berghaupten
"15188","68642",B�rstadt
"3172","87545",Burgberg im Allg�u
"30940","47495",Rheinberg
"35011","50389",Wesseling
"6960","76872",Steinweiler
"9673","06343",Mansfeld
"2344","95508",Kulmain
"3490","67593","Westhofen, Bermersheim"
"5136","36211",Alheim
"1094","31711",Luhden
"1424","54579",�xheim
"883","67748",Odenbach
"1647","54669",Bollendorf
"67513","99423",Weimar
"3494","06711",Zeitz
"2626","79288",Gottenheim
"12804","89542",Herbrechtingen
"12240","91217",Hersbruck
"7827","67292",Kirchheimbolanden
"3286","82346",Andechs
"1074","21730",Balje
"3711","77977",Rust
"3788","93183",Kallm�nz
"12409","37318","Arenshausen, Uder u.a."
"10538","93142",Maxh�tte-Haidhof
"16455","66839",Schmelz
"49071","59192",Bergkamen
"6072","07338",Kaulsdorf
"4269","09474",Crottendorf
"2579","64756",Mossautal
"1814","97904",Dorfprozelten
"3039","38321",Denkte
"21627","23701","Eutin, S�sel"
"1002","97792",Riedenberg
"4699","87493",Lauben
"4407","88273",Fronreute
"7599","82275",Emmering
"12299","63607",W�chtersbach
"6893","15374",M�ncheberg
"3983","98590",Schwallungen
"52363","76530",Baden-Baden
"3287","67166",Otterstadt
"7356","97990",Weikersheim
"6053","65388",Schlangenbad
"19696","57482",Wenden
"2289","56340",Osterspai
"8693","75378",Bad Liebenzell
"23797","55411",Bingen am Rhein
"1077","29479",Jameln
"1475","83735",Bayrischzell
"2382","84567",Erlbach
"1944","87737",Boos
"3311","89349",Burtenbach
"1229","91469",Hagenb�chach
"24889","49393",Lohne
"26010","71384",Weinstadt
"1699","83567",Unterreit
"3815","84088",Neufahrn i. NB
"2475","56333",Winningen
"2275","67158",Ellerstadt
"4253","88436",Eberhardzell
"7488","94419",Reisbach
"9257","99438",Bad Berka u.a.
"2316","25946",Amrum
"10846","74348",Lauffen am Neckar
"5575","55437",Ockenheim
"1840","07349",Lehesten
"171058","23552",L�beck
"3108","78567",Fridingen an der Donau
"1724","63934",R�llbach
"4254","73095",Albershausen
"2448","73571",G�ggingen
"1876","96157",Ebrach
"2354","23866",Nahe
"3729","83253",Rimsting
"5472","91459",Markt Erlbach
"8794","17509",Lubmin
"1956","72227",Egenhausen
"12517","23769",Fehmarn
"10655","75334",Straubenhardt
"10872","09405","Zschopau, Gornau"
"25559","74172",Neckarsulm
"12182","35435",Wettenberg
"17422","32805",Horn-Bad Meinberg
"5696","99759",Sollstedt
"8023","06385",Aken (Elbe)
"4517","73485",Unterschneidheim
"2701","88317",Aichstetten
"24847","57462",Olpe
"4627","19075",Pampow
"4439","88430",Rot an der Rot
"305786","53111",Bonn
"8463","93155",Hemau
"24535","77855",Achern (Abweichung Exklaven)
"12058","38685",Langelsheim
"2347","92287",Schmidm�hlen
"3000","83674",Gai�ach
"12347","59514",Welver
"8861","91275",Auerbach i.d. OPf.
"9817","01458",Ottendorf-Okrilla
"4481","54346",Mehring
"6931","97337",Dettelbach
"98905","07743",Jena
"16670","21509",Glinde
"2011","91475",Lonnerstadt
"43621","70734",Fellbach
"5197","92670",Windischeschenbach
"7845","49593",Bersenbr�ck
"984","73347",M�hlhausen im T�le
"1812","93499",Zandt
"6021","96123",Litzendorf
"9908","32289",R�dinghausen
"786","25786",Dellstedt
"5435","31600",Uchte
"5368","31595",Steyerberg
"3249","78667",Villingendorf
"1541","74865",Neckarzimmern
"6463","84140",Gangkofen
"26970","86343",K�nigsbrunn
"12101","59399",Olfen
"4724","96260",Weismain
"5735","02999",Lohsa
"10479","26835","Hesel, Neukamperfehn u.a."
"4245","08539",Rosenbach
"2286","88451",Dettingen an der Iller
"11334","67304",Eisenberg (Pfalz)
"3791","86450",Altenm�nster
"2051","89610",Oberdischingen
"2149","17099","Friedland, Galenbeck, Datzetal"
"2089","90616",Neuhof a.d.Zenn
"1653","31633",Leese
"1959","54331",Pellingen
"2124","72534",Hayingen
"1072","86974",Apfeldorf
"5390","71154",Nufringen
"17038","83043",Bad Aibling
"4724","89173",Lonsee
"6787","95473",Creu�en
"5263","23948",Kl�tz
"869","79685",H�g-Ehrsberg
"15838","53424",Remagen
"5639","35102",Lohra
"7906","83093",Bad Endorf
"4006","97950",Gro�rinderfeld
"2566","23999",Insel Poel
"13803","63512",Hainburg
"932","97779",Geroda
"912","29396",Sch�new�rde
"754","78595",Hausen ob Verena
"4611","19249",L�btheen
"12377","38486","Kl�tze, Apenburg-Winterfeld"
"6401","26969",Butjadingen
"3734","72666",Neckartailfingen
"1490","85119",Ernsgaden
"5736","04828","Bennewitz, Machern"
"7273","25554",Wilster
"8505","63814",Mainaschaff
"1545","88718",Daisendorf
"45534","32257",B�nde
"5331","08427",Fraureuth
"3969","85402",Kranzberg
"6194","74632",Neuenstein
"1641","86857",Hurlach
"3717","55450",Langenlonsheim
"5289","79790",K�ssaberg
"3518","57577",Hamm (Sieg)
"921","31636",Linsburg
"5121","39279","Loburg, Leitzkau"
"515","07427",Schwarzburg
"896","54539",�rzig
"655","25864",L�wenstedt
"6773","18195","Tessin, Grammow u.a."
"57088","25335",Elmshorn
"1835","07924",Ziegenr�ck
"2526","14728",Rhinow
"1655","67297",Marnheim
"802","29591",R�mstedt
"1997","67700",Niederkirchen
"6259","74532",Ilshofen
"30323","59457",Werl
"2539","53579",Erpel
"1536","89355",Gundremmingen
"5512","90599",Dietenhofen
"16795","16278",Angerm�nde
"12790","84307",Eggenfelden
"23152","99947",Bad Langensalza
"7410","58849",Herscheid
"3354","95703",Pl��berg
"3724","67146",Deidesheim
"3021","73119",Zell unter Aichelberg
"15913","94474",Vilshofen an der Donau
"3422","35649",Bischoffen
"2109","74426",B�hlerzell
"6425","69250",Sch�nau
"4905","74235",Erlenbach
"6097","99986","Vogtei, Kammerforst u.a."
"3208","74395",Mundelsheim
"18406","85375",Neufahrn b. Freising
"1514","96176",Pfarrweisach
"19340","31675",B�ckeburg
"7788","76761",R�lzheim
"3623","14793",Ziesar
"4183","02788",Zittau
"14682","06917",Jessen (Elster)
"6355","72818",Trochtelfingen
"3056","56305",Puderbach
"31268","61118",Bad Vilbel
"10405","15834",Rangsdorf
"2343","69437",Neckargerach
"8395","24229",D�nischenhagen
"7668","54568",Gerolstein
"1912","95707",Thiersheim
"59138","59423",Unna
"34235","66482",Zweibr�cken
"5533","56283","Wildenbungert, Gondershausen, N�rtershausen u.a."
"52338","59227",Ahlen
"3955","66969",Lemberg
"6318","72501",Gammertingen
"3120","74245",L�wenstein
"1886","92265",Edelsfeld
"3870","85416",Langenbach
"21066","26169",Friesoythe
"3119","97772",Wildflecken
"5225","75242",Neuhausen
"2999","79263",Simonswald
"2631","92259",Neukirchen b. Sulzbach-Rosen
"1318","67167",Erpolzheim
"2239","56341",Kamp-Bornhofen-Filsen
"7795","04746",Hartha
"9858","71404",Korb
"14551","01558",Gro�enhain
"4858","38471",R�hen
"585","21772",Stinstedt
"11951","73441",Bopfingen
"3708","97486",K�nigsberg i. Bay.
"3153","67483",Edesheim
"1299","24793","Bargstedt, Brammer, Oldenb�ttel"
"808","24409",Stolteb�ll
"7713","08626",Adorf
"9109","58339",Breckerfeld
"2925","92540",Altendorf
"18259","17309",Pasewalk u.a.
"9158","54441","Ayl, Trassem u.a."
"3141","86567",Hilgertshausen-Tandern
"2083","93180",Deuerling
"5948","99887",Georgenthal/ Th�r. Wald
"26243","88239",Wangen im Allg�u
"8798","96117",Memmelsdorf
"7968","77830",B�hlertal
"9013","49406","Barnstorf, Eydelstedt, Drentwede"
"7805","55283",Nierstein
"6804","07774",Dornburg-Camburg u.a.
"3149","34630",Gilserberg
"994","18565",Hiddensee
"23422","57250",Netphen
"38125","06618",Naumburg
"11022","83714",Miesbach
"24755","29410",Salzwedel
"5153","72813",St. Johann
"4274","38729","Hahausen, Lutter, Wallmoden"
"6233","88477",Schwendi
"35898","25524",Itzehoe
"4129","88441",Mittelbiberach
"4794","18337",Marlow
"11017","49492",Westerkappeln
"18327","06493","Ballenstedt, Harzgerode"
"750","31710",Buchholz
"6474","01824",K�nigstein/S�chs.Schw.
"21612","46459",Rees
"2490","86570",Inchenhofen
"3424","95138",Bad Steben
"41932","41564",Kaarst
"18193","31157",Sarstedt
"2520","78739",Hardt
"5603","73666",Baltmannsweiler
"1992","88636",Illmensee
"553","67756",Hinzweiler
"2126","98559",Oberhof
"6263","53577",Neustadt (Wied)
"22784","49733",Haren
"4055","78733",Aichhalden
"2507","79292",Pfaffenweiler
"16853","83435",Bad Reichenhall
"2747","87488",Betzigau
"413","82447",Spatzenhausen
"486609","90402",N�rnberg
"3654","92289",Ursensollen
"2808","56329",Sankt Goar
"7997","04769",M�geln
"4170","09355",Gersdorf
"1966","24879",Idstedt
"13095","27383",Schee�el
"8055","08141",Reinsdorf
"2609","54421",Reinsfeld
"12212","14806",Belzig
"3624","82284",Grafrath
"4016","37639",Bevern
"5589","97999",Igersheim
"11525","71116",G�rtringen
"2189","93351",Painten
"7709","75438",Knittlingen
"1558","94368",Perkam
"2570","24398",D�rphof
"10968","04610",Meuselwitz
"566458","45127",Essen
"681","89361",Landensberg
"1103","91367",Wei�enohe
"1619","75339",H�fen an der Enz
"4085","04687",Trebsen/Mulde
"175780","66111",Saarbr�cken
"17565","54329",Konz
"23912","35510",Butzbach
"8661","53945",Blankenheim
"57851","40764",Langenfeld
"1180","38381",Jerxheim
"9195","08315",Lauter-Bernsbach
"25754","91207",Lauf an der Pegnitz
"1617","88179",Oberreute
"8611","24220",Flintbek
"4184","88480",Achstetten
"1771","91607",Gebsattel
"15725","06333","Hettstedt, Endorf"
"4226","85256",Vierkirchen
"1094","91635",Windelsbach
"24223","61381",Friedrichsdorf
"3158","91235",Velden/Hartenstein
"58826","65428",R�sselsheim
"15543","06456",Arnstein
"14960","66564",Ottweiler
"27693","23843",Bad Oldesloe
"1743","24644",Timmaspe
"16744","82152",Planegg/Krailling
"26248","32469",Petershagen
"17942","66787",Wadgassen
"5282","74585",Rot am See
"785","24863",B�rm
"2924","09544",Neuhausen/Erzgeb.
"31306","01587",Riesa
"17373","95615",Marktredwitz
"1527","24992",J�rl
"2870","17322","Blankensee, Grambow u.a."
"5122","79780",St�hlingen
"2185","93491",Stamsried
"1747","53507",Dernau
"15462","96465",Neustadt b. Coburg
"909","67817",Imsbach
"4536","09232",Hartmannsdorf
"2129","82405",Wessobrunn
"6565","89165",Dietenheim
