X,Y,einwohner,plz,city
8.50453411431842,49.6190451491338,"14621","65391",Lorch
13.6662893266738,51.162120276761,"8215","01468",Moritzburg
11.3454310954603,49.5028810972701,"2035","91242",Ottensoos
7.092999518326,52.4436482892228,"52149","48527",Nordhorn
7.78973345179013,49.7775647474745,"1635","67824",Feilbingert
8.28541185150439,50.0240519882603,"11767","55252",Mainz-Kastel
10.283426786882,53.6325893435247,"2234","22962",Siek
10.2830477621046,47.828932066443,"7798","87463",Dietmannsried
10.3295032925711,53.482661249463,"1061","21529",Kröppelshagen-Fahrendorf
9.08795182231661,49.2696913364756,"1627","74936",Siegelsbach
12.2821670826217,48.1536177675237,"3413","83536",Gars a. Inn
12.5164540366876,48.1690189703206,"862","84565",Oberneukirchen
7.9951044207489,50.3459578755136,"10190","65558",Burgschwalbach
9.76759744588442,48.6169281094396,"3824","73337",Bad Überkingen
10.7704163086663,53.4197625875883,"15985","19258","Boizenburg, Gresse, Greven u.a."
10.2234984053615,53.3597111818626,"36507","21423",Winsen
11.0068195670881,47.4546329324672,"3436","82491",Grainau
8.38058467731534,49.3209612723546,"5740","67373",Dudenhofen
10.0120761247241,49.7243446980366,"2787","97246",Eibelstadt
7.99981725922645,49.5981433479005,"1197","67816","Dreisen, Standenbühl"
13.2181903273823,48.5546028264396,"7079","94496",Ortenburg
10.8819181272607,49.42216114364,"10487","64668",Rimbach
6.37089868029046,50.8621071785483,"6952","52459",Inden
9.60816870549412,48.9753574877894,"13614","71540",Murrhardt
6.62027910680191,51.4529539664835,"104429","47441",Moers
10.2583964442203,49.9905419257842,"3898","97525",Schwebheim
9.94480525304783,48.7870033858979,"9679","73540",Heubach
8.60181053059848,48.5962439489942,"10273","72213",Altensteig
8.11529838093909,49.5746759153036,"2030","67280",Ebertsheim
7.37147755505016,50.4324284735933,"29123","56626",Andernach
8.56994582299001,49.9845498262151,"32383","64546",Mörfelden-Walldorf
6.93103230209896,49.8645334716969,"1981","54498",Piesport
8.84923237825387,52.7900153826749,"1929","27257",Affinghausen und Sudwalde
10.963956786978,47.7279075858818,"1760","82401",Rottenbuch
9.21656003148772,48.6074966929755,"1800","72667",Schlaitdorf
11.2923350805005,48.0207793387862,"5804","82547",Eurasburg
9.9416722936003,52.6218598644564,"10075","29313",Hambühren
11.9210773928169,48.3918890034044,"2556","85459",Berglern
7.15112414174293,49.312848348911,"13507","66583",Spiesen-Elversberg
11.3788703265014,47.6566059599757,"3448","82431",Kochel a. See
9.75010713037467,48.5185106594707,"1888","89188",Merklingen
12.3608608538239,49.4448848114366,"1266","92545",Niedermurach
8.34224378204044,49.1265238991686,"2629","76774",Leimersheim
9.89939193533355,50.4451307984699,"5594","36129",Gersfeld
12.9576989005328,48.2391807311438,"5241","84375",Kirchdorf a. Inn
7.65707730664063,50.6328678943419,"1562","57639",Oberdreis
8.82307155643565,48.6494684719636,"3209","75392",Deckenpfronn
9.59750909477195,49.8008853238658,"4275","97855",Triefenstein
9.10319337838884,51.8066398833532,"6585","33039",Nieheim
10.0776307055353,50.4383632107065,"2793","97656",Oberelsbach
12.1657491484887,48.2802181306573,"13925","84405",Dorfen
12.6829415682543,48.1188670227818,"978","84553",Halsbach
10.6051271815022,47.9361716003421,"2166","87666",Pforzen
12.5963056697741,50.6498749287455,"6533","08134","Langenweißbach, Wildenfels"
13.1525329655181,49.026801120321,"1905","94264",Langdorf
7.36515581898641,50.396649374171,"742","56630",Kretz
11.3011052839669,51.3620670018251,"10049","06556",Artern/Unstrut u.a.
14.3108037204589,53.3396422846729,"779","17329","Krackow, Nadrensee"
10.8894278781542,48.1602172398858,"1879","86937",Scheuring
8.78133572042569,48.2971796287953,"5973","72351",Geislingen
9.38455463870857,48.9265110009263,"3419","71576",Burgstetten
9.03287397077194,53.6610294841901,"633","21770",Mittelstenahe
10.1751149475636,47.4423685060621,"5226","87538",Fischen im Allgäu
9.98070916192733,48.5586668820434,"1287","89197",Weidenstetten
8.14529999652901,52.7340886992577,"5912","49456",Bakum
11.9676918940998,48.426191318679,"2608","85465",Langenpreising
8.76178560300631,48.4731626773945,"5506","72184",Eutingen im Gäu
8.82167035043963,49.298627735172,"2176","74939",Zuzenhausen
8.28369689145471,49.41608852673,"3032","67126",Hochdorf-Assenheim
10.5702867367666,52.3769778819862,"8229","38527",Meine
7.41510409626014,53.6557117886358,"4551","26553",Dornum
12.1285178030129,49.5848604108861,"3392","92706",Luhe-Wildenau
10.3605228128618,48.9762435583998,"1852","73497",Tannhausen
8.84284219087183,49.7440366294799,"3192","64407",Fränkisch-Crumbach
11.7385238432418,48.0202409547237,"9850","85635",Höhenkirchen-Siegertsbrunn
9.67563881582346,48.6524429998332,"2152","73107",Eschenbach
8.15548325633135,48.3829969025272,"2495","77784",Oberharmersbach
10.0629372533308,48.1684102627691,"1981","88481",Balzheim
9.4641243357584,53.4514881733811,"15016","21698",Harsefeld
10.5967756834887,48.1815636111073,"1073","86868",Mittelneufnach
8.54483099260625,54.5679613827468,"114","25859",Hallig Hooge
13.6948944254554,51.8277025669491,"13865","15926","Luckau, Waldrehna, Heideblick, Fürstlich Drehna"
7.75420291730115,50.1459682216063,"4461","56348","Bornich, Patersberg"
8.47620126659434,49.0914152184357,"23070","76297",Stutensee
10.4712643627569,54.3631608204694,"2699","24257",Hohenfelde
7.94580900707579,49.8961376226278,"4427","55457",Gensingen
6.9212735682341,50.1196352208995,"2419","54558",Gillenfeld
7.61124112174297,49.3745502189685,"9534","66851","Mittelbrunn, Queidersbach u.a."
12.7196040461908,48.5611061613901,"3623","94436",Simbach
8.60246853501461,51.6744268556545,"24511","33154",Salzkotten
11.0711817649678,47.596236062289,"5156","82487",Oberammergau
12.8119245766767,48.3557584631283,"3743","84329",Wurmannsquick
8.95689215026859,48.5568024578852,"11114","72119",Ammerbuch
10.5848521058583,51.6270123157178,"4829","37445",Walkenried
9.79267547647869,47.8263107806962,"3474","88364",Wolfegg
10.2040447498417,52.5784948045966,"4197","29342",Wienhausen
8.31464857721243,49.4216474899551,"6772","67125",Dannstadt-Schauernheim
8.66604038710498,49.8821182999632,"143589","64283",Darmstadt
10.0260614926145,53.3883340907029,"39921","21217",Seevetal
9.68942413326964,47.5772368652906,"27392","88131",Lindau (Bodensee)
8.7263716275873,52.997927086252,"32421","28816",Stuhr
13.2962604195223,50.9046636484714,"6121","09600","Weißenborn, Oberschöna"
9.98736157966015,48.6099204763655,"8283","73550",Waldstetten
10.7561236168521,50.5395119216013,"11951","98553",Schleusingen u.a.
9.3070415773802,51.2193110123472,"5263","34305",Niedenstein
10.9437810617641,47.6683511735022,"1260","82409",Wildsteig
10.6133433506611,48.5269973881537,"6678","86684",Holzheim
9.0645467344255,49.2392911411171,"20039","74906",Bad Rappenau
12.0208329635357,51.259408723966,"3356","06688",Weißenfels
9.40257327842094,54.2161790101768,"692","25799",Wrohm
7.86142043756514,50.9404229991612,"22005","36318",Schwalmtal
8.47792028415367,49.7146320556033,"3714","68649",Groß-Rohrheim
10.9364192749495,51.0841599935924,"9423","99189",Gebesee
13.138370548603,53.3764786725612,"7729","17237",Möllenbeck
12.1318696664604,50.5111128073453,"48135","08523",Plauen
10.3341400577316,49.7987769925693,"4746","97353",Wiesentheid
9.53393369900204,51.8963374836729,"987","37640",Golmbach
12.2090527656115,50.8365916951568,"10798","07580","Ronneburg, Braunichswalde, Großenstein u.a."
7.33888466153663,49.3261842522537,"41562","66424",Homburg
10.700245826233,49.6678313392035,"2895","91486",Uehlfeld
8.40763946307433,49.1278392029639,"11558","76351",Linkenheim-Hochstetten
11.6369864833294,50.1700160611321,"3365","95352",Marktleugast
13.3212417578764,48.5307632406386,"7724","94081",Fürstenzell
9.93633901922633,50.0921790402958,"1806","97727",Fuchsstadt
7.15241874534502,50.487398831885,"1948","53426","Schalkenbach, Königsfeld, Dedenbach"
6.60396705406388,49.8097763188164,"2896","54309",Newel
13.5558794941613,52.2158587123558,"13686","14621",Schönwalde
7.81241388151196,52.4432817976266,"8467","49586","Merzen, Neuenkirchen"
9.09402737566603,51.0959926427005,"16620","34537",Bad Wildungen
11.5571979757249,48.2498086066286,"10757","85764",Oberschleißheim
9.62432365440524,47.6565125008935,"18182","88069",Tettnang
12.3690446883501,52.5436851340426,"8663","14727",Premnitz
7.63156083119537,51.488818559366,"16791","59439",Holzwickede
9.31515021870004,53.4898976891608,"4776","27449",Kutenholz
11.3597626054985,48.3698042696666,"9439","85229",Markt Indersdorf
7.32154005632025,51.6664149953539,"34509","45711",Datteln
10.8124980712278,52.2699172095682,"15670","38154",Königslutter am Elm
8.75707503979524,47.7330076477243,"10148","78244",Gottmadingen
10.6455184914418,48.1904913041939,"1004","86872",Scherstetten
7.61352409701951,52.6644040528041,"5436","49770","Herzlake, Dohren"
6.32630381165725,51.3994906548302,"7818","47669",Wachtendonk
11.0642592787042,48.1615914859734,"3841","82272",Moorenweis
9.60331434114842,48.7340606724586,"3118","73117",Wangen
9.10337161475298,47.9818690463118,"10697","88605","Meßkirch, Sauldorf"
10.920749410695,48.7222136726835,"1346","86694",Niederschönenfeld
12.4703304929922,50.3855380389795,"8003","08248",Klingenthal/Sa.
10.6305068937062,50.1339614677957,"1419","97496",Burgpreppach
10.0522561576417,52.4139628376866,"31290","31303",Burgdorf
10.1867691153639,52.1865459637788,"7986","31185",Söhlde
10.5758721437977,51.7145502138992,"6258","37444",Braunlage
10.379238862324,49.1027050032403,"2567","91602",Dürrwangen
7.30283128839827,50.5784450741996,"6904","53545","Linz am Rhein, Ockenfels"
8.49375307785779,48.7901826830747,"2143","75335",Dobel
11.8353444413143,48.4701985884127,"2777","85410",Haag a.d. Amper
10.6731181774683,52.9769474196083,"493","29590",Rätzlingen
10.582514159138,53.3527255354389,"3352","21522","Hohnstorf (Elbe), Hittbergen"
9.37925828178261,52.6759394974474,"2549","31634",Steimbke
7.89481532840989,54.1833339545583,"1407","27498",Helgoland
10.063805276956,51.475227485551,"9254","37130",Gleichen
9.23360360882544,49.7353309064578,"5084","63920",Großheubach
8.5261389773318,49.7364293946148,"10655","56317",Urbach
7.91821643911546,48.1158424066596,"3254","79350",Sexau
9.42094701053085,48.7186744124054,"13508","73207",Plochingen
11.2759389667419,47.5417107208828,"1384","82499",Wallgau
7.95835310429063,51.947554742595,"37062","48231",Warendorf
12.6185850183098,54.242961432271,"3611","18320","Ahrenshagen-Daskow, Trinwillershagen u.a."
8.84232344111809,48.5546346355195,"9102","71126",Gäufelden
8.06787938878719,49.1498983747368,"9067","76831","Billigheim-Ingenheim, Birkweiler"
12.2689339124939,48.9998961862454,"5105","93092",Barbing
9.2716428250439,51.3752562117781,"6607","34289",Zierenberg
12.5210114252092,47.667653642684,"2372","83242",Reit im Winkl
10.359640268968,47.9997615594859,"2555","87776",Sontheim
7.93353153800029,49.6253229108666,"1141","67814",Dannenfels
8.53466180688966,53.0486923324738,"30450","27777",Ganderkesee
10.1449665352963,50.0424879489102,"2476","97505",Geldersheim
6.77200865802508,49.8633016034717,"2680","54343",Föhren
7.36173593593501,51.9220467904002,"19226","48301",Nottuln
7.6548633369198,47.8768372029461,"5848","79423",Heitersheim
7.7100288483201,50.38626140681,"1945","56335",Neuhäusel
10.3713879502704,53.6081767434459,"12234","22946",Trittau
12.7705123385478,50.6958057052276,"12910","09366",Stollberg/Erzgeb.
13.572195909407,53.7624680472776,"3290","17392",Spantekow
6.77555653019221,51.5720433378874,"67878","46535",Dinslaken
10.6368921783467,53.274355985898,"2584","21398",Neetze
8.90011343206675,48.4097720228492,"2978","72145",Hirrlingen
9.60081124768551,49.3127433659885,"2084","74679",Weißbach
13.4060878778871,53.3324320421198,"4587","17258",Feldberger Seenlandschaft
12.0461601799297,52.9834161038751,"3643","19339",Plattenburg
8.9129442555495,54.2137705869432,"5770","25764",Wesselburen
10.7508256858526,53.8915711745966,"16174","23568",Lübeck Schlutup/St. Gertrud
10.9358766993735,50.663942100912,"40540","98693",Ilmenau
7.77077477397799,51.0319247869177,"11847","57489",Drolshagen
8.32482698891755,47.8128056853349,"6774","79848",Bonndorf im Schwarzwald
8.4057246753778,48.3589371583885,"6467","72275",Alpirsbach
8.98562916414507,51.0359603488188,"3740","35114",Haina
12.2163166914865,51.0782191563291,"8951","06729",Elsteraue
12.3895313418871,49.5003245472069,"1907","92552",Teunz
11.0307725111807,51.5302516595981,"11904","06536","Südharz, Berga"
13.7774921849887,48.6954701350853,"2157","94139",Breitenberg
12.5869730417103,48.1351923441783,"8490","84518",Garching a.d. Alz
11.8726071622834,49.5472543295914,"895","92274",Gebenbach
11.966988903344,50.9027662359114,"8769","07586",Bad Köstritz
11.4979391183035,53.5555579470528,"3377","19086",Plate
12.5409649141951,51.352754012634,"8212","04451",Borsdorf
9.04459268501037,52.884586210234,"5262","27327","Martfeld, Schwarme"
7.74991801879334,50.5821982565172,"2827","56249",Herschbach
8.47144647493965,48.00701548371,"5025","78086",Brigachtal
13.7233659980316,50.9814111738346,"10458","01728",Bannewitz
7.86153236507593,48.2502399773825,"12028","77955",Ettenheim
14.0317917610749,51.1443035600854,"9736","01900","Großröhrsdorf, Bretnig-Hauswalde"
10.8145894679486,53.6057612649029,"3614","23883",Sterley
8.70294922480207,49.47717766991,"14674","69198",Schriesheim
10.2232570733991,47.991312700114,"2600","87766",Memmingerberg
7.18332531236568,49.4670225824602,"26246","66606",Sankt Wendel
9.24860737764603,54.5604361338924,"780","25850","Behrendorf, Bondelum"
7.18546631227396,51.3758111504635,"54386","45525",Hattingen
5.97170438514185,51.0111960329913,"21390","52538","Gangelt, Selfkant"
8.69436204705144,49.4054992021685,"146781","69115",Heidelberg
6.61864717083327,49.5965929245955,"1500","54451",Irsch
11.4801374010258,48.014690539096,"2811","82065",Baierbrunn
8.5061617389303,50.2928970680442,"14710","61267",Neu-Anspach
10.7178592485062,52.463200753251,"2533","38554",Weyhausen
12.8452310148547,51.6187561713796,"5580","04880",Dommitzsch
12.9519275074344,50.7102316480264,"4390","09423",Gelenau/Erzgeb.
12.7625656827176,48.2072421239482,"4049","84547",Emmerting
7.80672610518885,48.1239804605936,"11292","79331",Teningen
13.9834980143418,51.0920890516224,"4776","01477",Arnsdorf b. Dresden
10.9041707360743,50.4473321664837,"11529","98673","Eisfeld, Auengrund"
7.85150217285962,50.6777708765281,"959","57645",Nister
14.0274573821829,54.0269665175814,"4736","17459",Koserow
7.63818085856499,53.2111520836977,"2692","26847",Detern
9.27261891526042,52.3954093007635,"3288","31553","Auhagen, Sachsenhagen"
12.5216302257285,50.6642142609211,"10577","08112",Wilkau-Haßlau
11.1975848593996,47.585773900946,"1528","82438",Eschenlohe
9.23465853397903,52.7158165245274,"1053","31627",Rohrsen
10.3926736929362,52.4188027895481,"2524","38543",Hillerse
10.1005580604383,52.6782809472023,"10631","29229","Celle, Wittbeck"
8.77803051765996,53.6188989696679,"30838","27607",Geestland
8.33931175153187,50.5257511368737,"6761","35285",Gemünden
10.0708628902086,51.2164540444231,"4843","37276",Meinhard
7.63758205236821,50.5021416572749,"2659","56276",Großmaischeid
7.96815389053115,52.6776990515548,"12229","49610",Quakenbrück
8.04744854318779,52.2773546351544,"153924","49074",Osnabrück
7.76078844105581,50.652030287348,"2140","57644",Hattert
11.990000912588,48.0538402480557,"6543","82398",Polling
8.12428775805432,52.5722440091374,"6549","49451",Holdorf
9.5524814309346,49.9374897026535,"1246","97845",Neustadt a. Main
7.98587078043878,49.4079873538123,"1806","67475",Weidenthal
9.04048513758725,48.3271047474583,"1416","72417",Jungingen
10.600960033985,52.6096948179364,"3711","29399",Wahrenholz
9.21184728016084,48.1777174476083,"2255","72519",Veringenstadt
8.33991278477143,49.1661425170549,"2435","76771",Hördt
9.26484436554636,48.2005621879926,"1833","72513",Hettingen
9.60229788488076,50.8022078370183,"5480","36272",Niederaula
10.1075279762784,53.8490759025068,"2410","24641",Sievershütten
12.2300597732467,54.0119571127248,"7086","18196",Dummerstorf
9.95005964032632,51.270856098172,"8270","37242",Bad Sooden-Allendorf
11.4480737384791,49.2231020930106,"2685","92369",Sengenthal
9.69093824879215,50.7092199250088,"6551","36151",Burghaun
13.5530467655575,50.9353228029045,"1113","01738",Dorfhain
9.14608878270723,48.5425595229015,"5511","72138",Kirchentellinsfurt
8.29203613784341,49.1114163576613,"4835","76764",Rheinzabern
8.8122062119921,48.8743387857385,"2972","75449",Wurmberg
7.06511342392252,51.8236397484563,"14338","48734",Reken
11.2374350414625,49.2430868587332,"8032","90584",Allersberg
8.66844804666534,50.5324326744987,"12095","35440",Linden
13.5499904887025,52.249056263048,"8652","15749",Mittenwalde
10.2626370887526,50.0393528534187,"4054","97526",Sennfeld
10.0060225873911,50.3994473303627,"4878","97653",Bischofsheim a.d. Rhön
10.194865689053,54.3480632944511,"3832","24248",Mönkeberg
11.3289705405586,49.338738272591,"11267","90559",Burgthann
9.87782625928361,50.9383250998195,"2442","36217",Ronshausen
9.98307010453136,53.3491634761028,"856","21228",Harmstorf
12.7351115350177,50.7874356162961,"6283","09353",Oberlungwitz
11.745444124295,54.1394885115154,"7357","18225",Kühlungsborn
13.7537999713537,51.5034466117482,"16088","01979",Lauchhammer
13.4533821701508,48.7366003030671,"900","94142",Fürsteneck
8.14962760064281,49.1475269929208,"3653","76865",Insheim
10.3806939688669,48.1941234884277,"1808","86480",Aletshausen
11.5251353592837,50.3724216852392,"1847","96365",Nordhalben
9.56331255300215,53.3870212745392,"2311","21644",Sauensiek
6.83323813855781,51.76632072772,"11178","46348",Raesfeld
9.33802996279023,48.9191268881867,"4483","71563",Affalterbach
7.09460235291203,49.5243937300108,"6164","66649",Oberthal
8.5629609924471,48.5608941786616,"236","72299",Wörnersberg
7.69228464289188,52.8604107224544,"11980","49757","Werlte, Vrees, Lahn"
6.9750925618526,49.5820648156432,"8870","66620",Nonnweiler
10.8942192278778,49.6384814747005,"3379","91093",Heßdorf
8.21738538426427,49.6336617280062,"4645","67591",Offstein
9.90415687048586,47.6334633375406,"3653","88178",Heimenkirch
9.04975551532459,53.0725668998146,"15270","28876",Oyten
9.61057163333522,48.0828634545195,"8109","88422",Bad Buchau
9.01055926750911,53.1809636043526,"7628","28879",Grasberg
9.48755577333204,54.1533346077635,"630","25585","Lütjenwestedt, Tackesdorf"
8.74355004039476,50.4593796125924,"5638","35516",Münzenberg
10.6776307865926,54.0286396525141,"4727","23684","Scharbeutz, Süsel"
8.64579092188896,53.04956975114,"73385","27749",Delmenhorst
12.9619981038915,48.544158333046,"2437","84381",Johanniskirchen
12.8775443519193,48.6868631417055,"1368","94574",Wallerfing
11.3359852616649,48.5780286459635,"2208","86579",Waidhofen
9.6903695504257,51.7845057132303,"10296","37586",Dassel
9.25584629894479,51.5765602170835,"9144","34434",Borgentreich
10.6901929407659,49.9976757212173,"3758","97500",Ebelsbach
9.45462747460871,50.118036202772,"2457","63639",Flörsbachtal
10.428328729755,49.3624842195514,"12375","71397",Leutenbach
6.37434487778991,50.0851353557893,"2366","54649",Waxweiler
10.8965313236681,47.8126942229412,"11645","86956",Schongau
10.1587880873957,49.5849164516912,"3385","97258",Ippesheim
10.5852242555765,49.0133944593542,"2990","86678",Ehingen
12.4083961812922,49.7044502866015,"1385","92697",Georgenberg
8.53448374999003,49.9112838663096,"13592","64572",Büttelborn
10.5391481635068,48.6698711857227,"970","89440",Lutzingen
13.4933631479062,51.6299289495058,"12064","03253",Doberlug-Kirchhain
7.88051224717378,53.5571436293575,"14083","26441",Jever
14.2358081069732,52.6319692623072,"4031","15320","Neutrebbin, Neuhardenberg"
6.79541972195784,50.0561049738489,"4806","54533","Bettenfeld, Niederöfflingen u.a."
6.80922432437977,51.2362275511691,"586404","40210",Düsseldorf
9.80235205719498,51.2451987088194,"6767","37247",Großalmerode
9.61643142069081,52.1961730221127,"28627","31832",Springe
9.62585964086534,54.4972839238658,"3179","24857",Fahrdorf
7.9453154550113,49.2291055278904,"9715","76857","Albersweiler, Silz u.a."
13.8115826244194,53.997674732957,"5407","17440","Kröslin, Krummin, Lassan u.a."
11.7789436461334,51.5328556472264,"12135","06198",Salzatal
8.67793090282732,50.95726531171,"3491","35117",Münchhausen
10.2109709659308,51.1089109219015,"6550","99830",Treffurt/Ifta
12.0467216285311,48.2605823381787,"2701","84435",Lengdorf
13.2490198030768,53.541923998335,"64101","17033",Neubrandenburg
9.3706225885922,50.2133645374438,"9203","63619",Bad Orb
8.66831914685359,50.36184758625,"5762","61239",Ober-Mörlen
9.96682311401427,54.5304938547701,"1429","24369",Waabs
12.3103763246314,48.0115276313734,"3545","83123",Amerang
12.1226958354856,49.0888725862145,"5796","93197",Zeitlarn
10.7565704286105,53.7029989094416,"14915","23909",Ratzeburg
10.3624235777393,48.6065580338404,"1582","89437",Haunsheim
12.0688750852313,52.4814798112733,"3269","39319",Jerichow
7.38621861842933,50.4672733243174,"1853","56599",Leutesdorf
8.39286442060311,51.9175368322802,"94263","33330",Gütersloh
7.77736621864038,51.3681087904525,"35201","58675",Hemer
8.98248195755079,53.9631098888448,"9029","25709","Kronprinzenkoog, Marne u.a."
10.244762294044,50.2524455068397,"7953","97702",Münnerstadt
7.58260592024184,50.1533819784393,"6512","56281",Emmelshausen
9.44563425653211,50.9088417236857,"1107","34639",Schwarzenborn
7.91107791359224,47.8132787705399,"636","79694",Utzenfeld
8.43432461842956,49.3290830468241,"49582","67346",Speyer
7.92768980093611,49.6992917776802,"1058","67819",Kriegsfeld
13.0863937490733,50.855730290322,"11523","09557",Flöha
10.3641747592049,48.4786345974176,"4134","89362",Offingen
7.44052158296279,49.8299003062029,"1256","55619",Hennweiler
10.5087758238148,48.9268761386477,"1222","86747",Maihingen
10.8609422614899,49.1582197402685,"1330","91720",Absberg
9.49263978038123,51.2436477897547,"8803","34277",Fuldabrück
8.20004863118863,47.86679809266,"4872","79853",Lenzkirch
10.4501651325054,48.5083449116692,"1349","89344",Aislingen
7.12952569344323,51.5976813843567,"61457","45699",Herten
12.5504614501859,47.8454733449301,"4183","83355",Grabenstätt
9.37307478351481,52.3415913428854,"10102","31542",Bad Nenndorf
13.5721661630809,48.9197099797398,"2313","94151",Mauth
9.92779944620111,51.931684124531,"4892","31084",Freden (Leine)
13.1516249516869,52.0894473968649,"20283","14943",Luckenwalde
8.50927865415895,52.5982230892077,"5690","49453","Barver, Dickel, Hemsloh, Rehden, Wetschen, Wehrblecker Heide"
10.8531499106564,49.4230933789344,"2115","90614",Ammerndorf
9.00482541420379,54.5416755412202,"3335","25856",Hattstedt u.a.
12.6770951202177,53.958355241806,"6289","17179",Gnoien u.a.
6.51883920626604,51.2624060862714,"50792","47877",Willich
9.78842074111958,54.0754760619922,"3761","24613","Aukrug, Wiedenborstel"
11.6395451034308,48.2480990785502,"15690","85748",Garching b. München
9.78209922645646,49.9238817330934,"1632","97267",Himmelstadt
9.74245196513524,53.3639243607055,"7311","21279","Hollenstedt, Drestedt u.a."
8.12684875754237,49.9725078817314,"2548","55263",Wackernheim
10.4447534763305,48.1227592362217,"2414","87772",Pfaffenhausen
11.6696276055143,53.800385100268,"5007","19417",Warin
11.1634528458152,48.3912248040798,"1575","86577",Sielenbach
12.6223989082459,50.7966894688311,"3494","09356",St. Egidien
6.95376167096935,51.8972449199054,"13020","46342",Velen
8.74081644470934,49.5943001679143,"9897","69509",Mörlenbach
12.5413195502306,49.121815151166,"1786","93185",Michelsneukirchen
11.9021972695015,48.5242078891881,"2787","85419",Mauern
12.0993612730802,49.2345439331464,"7357","93158",Teublitz
8.28548100289025,52.7415346100291,"30368","49377",Vechta
11.0102021598212,47.7475528625685,"1663","82389",Böbing
13.2635989530756,48.6415595023355,"4764","94575",Windorf
6.9166280710318,49.42488579031,"19527","66822",Lebach
12.4548588590811,47.7834227150672,"7437","83224",Grassau
9.00035740984252,52.7586845956436,"3103","27330",Asendorf
12.3807627561828,48.9603390564396,"3031","93102",Pfatter
10.3731102668727,53.4720004457379,"511","21526",Hohenhorn
12.0515740551929,48.8301811415885,"5254","84085",Langquaid
7.56459665779633,47.7209606819688,"3848","79415",Bad Bellingen
11.8597078472338,50.1828656607307,"1229","95237",Weißdorf
11.9837132886459,50.5861377731042,"3590","07952",Pausa-Mühltroff
11.9387005199539,51.2037117283323,"38899","06667","Weißenfels, Stößen"
6.68885367639455,49.5915247146386,"3835","54314",Zerf
