X,Y,einwohner,plz,qkm,city
13.4084041702747,51.2957275861341,"8078","01612",45.537968,"Nünchritz, Glaubitz"
13.2298891795555,51.3615350329302,"3893","01616",30.431985,Strehla
13.3146251782365,51.3680936902917,"6179","01619",82.262487,Zeithain
13.2945681111659,51.2044713731298,"5408","01623",66.980617,Lommatzsch
13.5769432369685,51.1377155077441,"20751","01640",25.952036,Coswig
13.4783664989948,51.1622993405857,"27093","01662",30.873907,Meißen
13.4444837231191,51.1310222555136,"16557","01665",205.674999,"Käbschütztal, Klipphausen, Diera-Zehren"
13.3071342448031,51.1007460147898,"11035","01683",123.038051,Nossen
13.5612353763181,51.1827884883005,"13976","01689",54.356718,Weinböhla
13.6356669329123,50.9978288695088,"38283","01705",40.453037,Freital
13.5046732109956,51.0288366161025,"11815","01723",75.907099,Wilsdruff
13.7233659980316,50.9814111738346,"10458","01728",25.762263,Bannewitz
13.7567575706131,50.948662355208,"4365","01731",28.92182,Kreischa
13.6660295327055,50.9507101917549,"4390","01734",30.775033,Rabenau
13.5221663764532,50.9693445602984,"7036","01737",77.321509,Tharandt u.a.
13.5530467655575,50.9353228029045,"1113","01738",6.280953,Dorfhain
13.6476531236042,50.8644123892344,"14634","01744",104.449571,Dippoldiswalde
13.577718881521,50.8082901364407,"1147","01762",28.330843,Hartmannsdorf-Reichenau
13.7578426150128,50.8627421694253,"6993","01768",95.857555,Glashütte
13.7282085019926,50.7763897798991,"5512","01773",89.912413,Altenberg
13.5482079377167,50.8949080885462,"7050","01774",86.863684,Klingenberg
13.6435089770042,50.7601206044838,"869","01776",20.068585,Hermsdorf/Erzgeb.
13.8395941513796,50.765025903812,"3065","01778",56.156741,Altenberg
13.9602333789327,50.9463253980869,"41947","01796",93.505459,"Pirna, Struppen, Dohma"
13.8417337948705,50.9460227401839,"24151","01809",60.734961,Heidenau
14.1944250740336,50.9023703700519,"6482","01814",83.136973,Bad Schandau
13.9520026786939,50.8381022030162,"5796","01816",88.911143,Bad Gottleuba-Berggießhübel
13.8995277435109,50.8829466067112,"2232","01819",36.534744,Bahretal
14.0817177460786,50.8792092266691,"6474","01824",112.338363,Königstein/Sächs.Schw.
13.8427371024452,50.8632956008647,"1435","01825",37.444999,Liebstadt
14.0078222985472,50.9611134318705,"1666","01829",10.864878,Wehlen
14.0579397035708,51.0394343109666,"10143","01833",104.683027,"Stolpen, Dürrröhrsdorf-Dittersbach"
14.2236522962607,51.0365885487904,"13336","01844",83.289006,Neustadt i. Sa.
14.0152287956232,50.9847566375959,"3148","01847",25.980058,Lohmen
14.1403070485998,50.9792489772654,"3513","01848",64.807333,Hohnstein
14.290922528881,50.939946930039,"10390","01855",88.496863,Sebnitz
14.2049303966151,51.12486895995,"19908","01877",117.115236,Bischofswerda u.a.
14.0045865016406,51.1901682877732,"11696","01896",53.692191,Pulsnitz
14.0317917610749,51.1443035600854,"9736","01900",41.043866,"Großröhrsdorf, Bretnig-Hauswalde"
14.3246383209427,51.0804247113375,"8227","01904",39.308252,Neukirch/Lausitz
14.204293261142,51.1863190895742,"2775","01906",31.901293,Burkau
14.0794600021263,51.1080285686441,"4005","01909",46.88411,"Großharthau, Frankenthal"
14.081383100296,51.2901803577395,"17848","01917",98.877572,Kamenz
14.1497733306272,51.2658794190041,"18532","01920",230.243686,"Elstra, Oßling u.a."
13.9029976396264,51.2897397553731,"11707","01936",253.460688,Königsbrück u.a.
13.8751500628208,51.4246095592718,"11001","01945",198.639712,Ruhland
14.0228758805472,51.5213542671681,"24423","01968",117.292334,Senftenberg
13.7537999713537,51.5034466117482,"16088","01979",89.720669,Lauchhammer
13.9871986474568,51.593793861739,"9382","01983",81.171567,Großräschen
13.854441115487,51.4831769069906,"5972","01987",32.327704,Schwarzheide N.L.
13.7335324874819,51.3837301745446,"3403","01990",21.204148,Ortrand
13.8864795756205,51.5111437189748,"2761","01993",14.662106,Schipkau
13.9269671565726,51.5578856775019,"1986","01994",23.877941,Schipkau
14.0244874961927,51.4577565317743,"1814","01996",15.393483,Senftenberg
13.8869091323443,51.5425301063704,"1415","01998",17.590439,Schipkau
14.4146901250346,51.1910985540675,"40343","02625",66.883566,Bautzen
14.5254294078117,51.2012052583878,"11878","02627",198.792112,"Weißenberg, Hochkirch u.a."
14.3147642583778,51.1682502010155,"4974","02633",65.53169,Göda
14.4163062627925,51.0914734687369,"12222","02681",41.511065,Wilthen
14.4298415156939,51.0466527424721,"7117","02689",37.398178,Sohland a. d. Spree
14.4169257621134,51.1355118573398,"7042","02692",39.165463,"Doberschau-Gaußig, Großpostwitz, Obergurig"
14.5343920086212,51.2634294222359,"9454","02694",147.900986,"Großdubrau, Malschwitz"
14.3215663753019,51.2894524649816,"7163","02699",105.244756,Königswartha
14.6644262657449,51.0875717892543,"26998","02708",174.906385,"Löbau, Kottmar u.a."
14.6102514793532,50.974739493147,"5758","02727",5.564068,Ebersbach-Neugersdorf
14.5993761643307,51.0071999430911,"7784","02730",14.963034,Ebersbach-Neugersdorf
14.5248682094769,51.0997578736939,"5017","02733",26.709737,Cunewalde
14.5137038008832,51.0664720560627,"3785","02736",14.487496,"Beiersdorf, Oppach"
14.6519796984935,50.9921727095053,"4453","02739",17.231686,Kottmar
14.5431820001753,51.0318373958686,"3588","02742",22.972573,Neusalza-Spremberg
14.7597814429153,51.0105377918427,"6369","02747",74.225198,Herrnhut
14.8271985529632,51.0475699285202,"3665","02748",52.45832,Bernstadt a. d. Eigen
14.7761604826639,50.9040596134337,"28711","02763",80.102748,Zittau u.a.
14.6789668820355,50.9026759483288,"6282","02779",28.463159,Großschönau
14.6054285101953,50.9369153016157,"4069","02782",19.170169,Seifhennersdorf
14.7622598023358,50.8738933799857,"5434","02785",15.232984,Olbersdorf
14.8591948077174,50.9599047972539,"4183","02788",41.259989,Zittau
14.7211671310205,50.962099811064,"5495","02791",35.886155,Oderwitz
14.6590504019557,50.9482834925289,"3860","02794",17.090218,"Leutersdorf, Spitzkunnersdorf"
14.6895509948985,50.8534742331294,"1715","02796",9.067436,Jonsdorf
14.752040292049,50.8404473581481,"1515","02797",18.372195,Oybin
14.6451315741972,50.8651870483734,"1282","02799",8.472581,Großschönau
14.9794715792858,51.1471956639829,"25379","02826",6.129395,Görlitz
14.9535383963424,51.108300143431,"17068","02827",37.165633,Görlitz
14.9822504610189,51.1896617799888,"12016","02828",25.35335,Görlitz
14.9183479518164,51.1826480307959,"9743","02829",159.387305,"Markersdorf, Neißeaue u.a."
14.7706292169446,51.1617386510353,"7146","02894",98.354844,"Reichenbach, Vierkirchen"
14.9065743676298,51.0387745464155,"4107","02899",51.182715,"Ostritz, Schönau-Berzdorf"
14.74063946112,51.2863580372677,"18024","02906",251.181249,"Niesky, Hohendubrau u.a."
14.882723572963,51.301453209068,"5860","02923",133.197023,"Hähnichen, Horka, Kodersdorf"
14.9448986001016,51.3557545932159,"5110","02929",73.107534,Rothenburg/O.L.
14.5969948536507,51.4132054557691,"23176","02943",281.168404,"Weißwasser, Boxberg"
14.6640088187837,51.5486844906916,"6035","02953",36.475495,"Bad Muskau, Groß Düben, Gablenz"
14.8025705229895,51.4099488308203,"2736","02956",87.22105,Rietschen
14.7931364875913,51.4743975481065,"5015","02957",144.752843,"Krauschwitz, Weißkeißel"
14.5225498714851,51.5234638359238,"4305","02959",83.107941,Schleife
14.2201627039205,51.4256343929767,"36125","02977",95.656428,Hoyerswerda
14.3060404389788,51.4887856849875,"5794","02979",236.178581,"Spreetal, Elsterheide"
14.0981471261335,51.4512724331884,"9144","02991",43.06588,Lauta
14.0651673300716,51.3746999370869,"6798","02994",59.15527,Bernsdorf
14.2417350848338,51.3793680981986,"5892","02997",61.347771,Wittichenau
14.398143681217,51.3838112392811,"5735","02999",135.088944,Lohsa
14.3765652444893,51.7624844830985,"18419","03042",20.862378,Cottbus
14.3327081701181,51.7813771450052,"17694","03044",15.43979,Cottbus
14.3109068002246,51.7588492565007,"20626","03046",8.035627,Cottbus
14.3051806037235,51.7372806587385,"14633","03048",9.501714,Cottbus
14.3399791168134,51.7319920966675,"14076","03050",6.198253,Cottbus
14.380589986603,51.7153218867853,"6526","03051",27.968338,Cottbus
14.4405612278654,51.7778460006797,"1505","03052",31.457108,Cottbus
14.3858074645403,51.8045052867805,"694","03053",6.639445,Cottbus
14.3512963697822,51.8314942268695,"2302","03054",20.413688,Cottbus
14.3090530939356,51.8135392336332,"3613","03055",19.040026,Cottbus
14.4321226302223,51.6884629242423,"5228","03058",135.207895,Neuhausen/Spree
14.1994174806101,51.8384059620965,"9429","03096",126.710858,Burg/Spreewald u.a.
14.1990739206283,51.7542496281162,"9370","03099",105.058848,Kolkwitz
14.1338646966735,51.6005938951785,"2035","03103",56.414045,"Neu-Seeland, Neupetershain"
14.2167722657727,51.6651586809373,"5914","03116",144.915588,Drebkau
14.2101792288272,51.5604069957756,"3942","03119",39.643428,Welzow
14.4384231802986,51.5886217267861,"27681","03130",280.588414,"Spremberg, Tschernitz u.a."
14.6016715924032,51.7261049171418,"22297","03149",187.180475,Forst/ Lausitz
14.6562403910265,51.6320013215834,"5357","03159",97.985248,Döbern
14.5703566372883,51.9589686553341,"22755","03172",271.384224,"Guben, Schenkendöbern"
14.4122924722857,51.8769213522895,"9714","03185",203.39378,Peitz
14.5263522135309,51.8792538406751,"1455","03197",69.972256,Jänschwalde
13.9073725615036,51.7306002842739,"9068","03205",202.684514,"Calau, Bronkow"
13.9513929032936,51.8489550579071,"16525","03222",139.878657,Lübbenau/ Spreewald
14.0630826381222,51.7685741687956,"8798","03226",111.675277,Vetschau
14.022554575853,51.6622024896381,"3606","03229",103.021699,"Altdöbern, Luckaitztal"
13.724667456258,51.5956951451225,"24729","03238",299.511685,Finsterwalde
13.7655890800021,51.7198920275677,"1395","03246",44.645426,Crinitz
13.6357625546752,51.7016825583506,"3503","03249",120.274736,Sonnewalde
13.4933631479062,51.6299289495058,"12064","03253",208.906746,Doberlug-Kirchhain
12.3903525244172,51.3321141591488,"13506","04103",4.394865,Leipzig
12.3601550672457,51.3506017920676,"16040","04105",4.867197,Leipzig
12.3698634473307,51.3298997795861,"11601","04107",1.653824,Leipzig
12.365118913275,51.3385686495373,"11457","04109",2.490182,Leipzig
12.3883963071038,51.3719462835082,"11601","04129",4.613723,Leipzig
12.3597738787757,51.3611496020853,"16245","04155",2.213111,Leipzig
12.3668257282732,51.374975117691,"22275","04157",3.91478,Leipzig
12.33332607056,51.4022986115789,"13979","04158",29.070414,Leipzig
12.3031232823728,51.3769001866666,"21913","04159",18.320695,Leipzig
12.3309610306205,51.3397384796029,"16855","04177",2.954622,Leipzig
12.2708314707897,51.3533376680103,"14379","04178",15.76281,Leipzig
12.3144731123294,51.3445023604326,"14550","04179",7.512067,Leipzig
12.2680657976348,51.3255192546622,"14523","04205",6.560749,Leipzig
12.274682206016,51.305905087845,"17812","04207",8.680239,Leipzig
12.2946989730787,51.3193225635404,"18908","04209",2.312825,Leipzig
12.3375250990182,51.3219543877494,"30475","04229",5.885666,Leipzig
12.2997719698715,51.2760477290213,"14730","04249",37.98048,Leipzig
12.3720250716371,51.3196091257924,"22082","04275",2.705438,Leipzig
12.3709175631727,51.3049700506114,"21732","04277",8.229968,Leipzig
12.3978946497727,51.2913988860587,"15023","04279",5.902816,Leipzig
12.4720909723388,51.2919646817477,"11173","04288",22.023215,Leipzig
12.4271513089082,51.2989581324689,"9294","04289",6.187042,Leipzig
12.4248334110578,51.3182046636848,"14253","04299",4.591644,Leipzig
12.4079925187283,51.344556946549,"15918","04315",1.985721,Leipzig
12.4670124736843,51.3262249116865,"7578","04316",9.405256,Leipzig
12.4039209189912,51.3305133672678,"17485","04317",2.129028,Leipzig
12.4260022873717,51.3406173336809,"14218","04318",3.476451,Leipzig
12.5057447260026,51.332093660591,"10874","04319",17.562666,Leipzig
12.4499860169021,51.3477629391062,"4101","04328",3.130493,Leipzig
12.4686702717704,51.3576275110861,"14607","04329",4.50224,Leipzig
12.4267282584264,51.3612984586803,"19253","04347",7.497119,Leipzig
12.4450667494463,51.3903381611204,"8173","04349",13.996574,Leipzig
12.4333639037457,51.4187608480028,"2286","04356",20.471008,Leipzig
12.4105886908448,51.3787396441353,"14336","04357",5.09605,Leipzig
12.3872681046424,51.2663385612814,"23530","04416",31.458624,Markkleeberg
12.2099265456883,51.2931196609986,"14800","04420",58.531133,Markranstädt
12.5080161906938,51.3902263458114,"14164","04425",33.364685,Taucha
12.2446478382676,51.4094146733129,"16951","04435",82.302013,Schkeuditz
12.3080140397891,51.2185956600971,"8801","04442",46.278465,Zwenkau
12.5409649141951,51.352754012634,"8212","04451",15.791198,Borsdorf
12.4741892916359,51.2492737576086,"5338","04463",41.467196,Großpösna
12.3627204906833,51.5131672146258,"39116","04509",311.149451,"Delitzsch, Krostitz u.a."
12.3653362189954,51.4576654722351,"4933","04519",35.910229,Rackwitz
12.2349325465189,51.1892270855668,"7833","04523",60.602094,"Pegau, Elstertrebnitz"
12.3082865098732,51.1318111959737,"7814","04539",69.986914,Groitzsch
12.5022175157291,51.1153675883808,"19802","04552",61.574444,Borna
12.3831909804676,51.2067636705956,"6704","04564",27.164867,Böhlen
12.4031170253104,51.0970010561774,"4164","04565",26.81913,Regis-Breitingen
12.5475498641488,51.1718813482647,"5377","04567",29.043986,Kitzscher
12.4735419969303,51.2039257398169,"6095","04571",46.442018,Rötha
12.4157701202117,51.1510369270872,"7178","04575",54.570328,"Neukieritzsch, Deutzen"
12.437399034545,50.9775890752751,"34093","04600",45.713263,Altenburg
12.4890159463135,50.9501384013779,"10356","04603",129.862132,"Nobitz, Göhren, Windischleuba"
12.3406475820429,51.0550260942207,"10968","04610",53.700146,Meuselwitz
12.3296284877176,51.0835512727466,"4071","04613",12.892884,Lucka
12.3656009499942,51.0144567699615,"10908","04617",87.040899,"Rositz, Starkenberg, Treben"
12.5737066156798,50.9622282400778,"2203","04618",45.412033,Langenleuba-Niederhain
12.3075056618755,50.8965571362866,"19057","04626",163.758818,"Schmölln, Altkirchen, Nöbdenitz u.a."
12.4213940505821,50.8715898432734,"5353","04639",31.222635,Gößnitz
12.68423139679,51.0377877653862,"7556","04643",54.74177,Geithain
12.6587680353843,51.1474105864687,"8399","04651",69.825136,Bad Lausick
12.5969961668247,51.0608984188598,"13477","04654",145.411613,Frohburg
12.7588634190373,51.2298793471852,"34365","04668",275.41863,Grimma
12.7996680155893,51.1307847985388,"9253","04680",84.387999,Colditz
12.5748124169112,51.2702406056614,"11809","04683",63.454674,Naunhof
12.7292879802281,51.286100113685,"4085","04687",35.276529,Trebsen/Mulde
12.9378761794841,51.1762487907596,"8898","04703",78.184511,Leisnig
13.126113950728,51.1418000248625,"28916","04720",154.661045,"Döbeln, Großweitzschen u.a."
13.0357745861331,51.0740882520165,"9403","04736",41.534768,Waldheim
13.1757384053047,51.0784618449385,"7967","04741",44.102094,Roßwein
12.9682076069845,51.1140031342111,"7795","04746",54.587094,Hartha
13.1310656396645,51.2004282620173,"3967","04749",52.865157,Ostrau
13.1224553738691,51.3384449802842,"21716","04758",206.491214,Oschatz
13.0538075683821,51.2371469075566,"7997","04769",79.20986,Mügeln
12.9855908184458,51.3821636477323,"4601","04774",72.05266,Dahlen
12.9643147427667,51.3012855803366,"5509","04779",105.046466,Wermsdorf
12.8030681156981,51.3884777993271,"27018","04808",232.689513,Wurzen
12.6260595470919,51.3248596726238,"6352","04821",25.722101,Brandis
12.5644592410816,51.3201922998348,"3113","04824",8.944797,Brandis
12.612391378765,51.3638559851572,"5967","04827",24.905215,Machern
12.6886221006424,51.3551262468464,"5736","04828",61.150893,"Bennewitz, Machern"
12.6217019351694,51.4878137645918,"27928","04838",274.583182,Eilenburg u.a.
12.6413224943639,51.5950869374688,"10313","04849",119.549113,Bad Düben
12.9491855599398,51.5576494693038,"20638","04860",90.326329,"Torgau, Dreiheide"
13.0010584353231,51.5063650845207,"2297","04861",47.279976,Torgau
12.8310539714315,51.5110966554153,"5190","04862",114.378346,Mockrehna
13.1200649181664,51.4581782565989,"4716","04874",83.843894,Belgern-Schildau
12.8452310148547,51.6187561713796,"5580","04880",147.12559,Dommitzsch
13.0860107762543,51.5732377699673,"6522","04886",152.543111,"Arzberg, Beilrode"
12.9627187161337,51.454120159688,"3582","04889",75.690624,Belgern-Schildau
13.232009400486,51.5614836449853,"8588","04895",150.385319,Falkenberg/ Elster
13.5219122747178,51.4650776552268,"8611","04910",41.378267,Elsterwerda
13.2200204898338,51.7381122496135,"13189","04916",315.110723,Herzberg/ Elster
13.3892287494767,51.5278352504823,"11917","04924",172.69605,Bad Liebenwerda
13.6382088952349,51.4626186699043,"3436","04928",69.291661,"Plessa, Schraden"
13.2807962226683,51.446989635698,"3956","04931",83.083337,"Mühlberg, Bad Liebenwerda"
13.5548532758061,51.4203286411419,"9156","04932",122.585016,"Röderland, Großthiemig u.a."
13.5654992520703,51.5078893143891,"2218","04934",34.408452,Hohenleipisch
13.4146395047094,51.7398877239381,"5430","04936",199.387048,Schlieben
13.3228433618423,51.6074919185522,"2403","04938",41.218369,Uebigau-Wahrenbrück
11.961582469452,51.4872444850446,"17376","06108",3.713414,Halle/ Saale
11.9708604524502,51.4688807428983,"28584","06110",4.229989,Halle/ Saale
11.9990065623954,51.4695052301647,"11992","06112",10.099609,Halle/ Saale
11.9672030461092,51.4989331841325,"21895","06114",3.124087,Halle/ Saale
12.036219135542,51.4780567422546,"11479","06116",21.34589,Halle/ Saale
11.9852098688955,51.520310198318,"17170","06118",21.249919,Halle/ Saale
11.9058080386362,51.5082511697123,"20065","06120",25.391794,Halle/ Saale
11.9292909288882,51.4842761780992,"15337","06122",2.090589,Halle/ Saale
11.9309688506965,51.4696308337464,"21269","06124",6.979987,Halle/ Saale
11.8964209793984,51.4785989073548,"10593","06126",5.813937,Halle/ Saale
11.9442608952324,51.4499556882118,"19725","06128",7.494581,Halle/ Saale
11.9807564170999,51.4510374917608,"12688","06130",3.324853,Halle/ Saale
11.9867003635643,51.426256198231,"21041","06132",20.044764,Halle/ Saale
11.8165187993685,51.4414530732127,"13549","06179",91.523852,Teutschenthal
12.1026531944726,51.4397913766908,"8851","06184",51.299562,Kabelsketal
12.1090516714663,51.5235080721247,"15320","06188",126.28961,Landsberg
11.9065635322131,51.5971269193053,"20750","06193",230.939561,Petersberg
11.7789436461334,51.5328556472264,"12135","06198",109.968976,Salzatal
11.9744077580579,51.3450521064678,"33852","06217",54.669886,Merseburg
12.0955866126491,51.2843185457679,"12049","06231",36.133671,Bad Dürrenberg
12.0909306206151,51.3284706377531,"14170","06237",86.991859,Leuna
11.8887156758524,51.2876212260749,"10071","06242",62.800885,Braunsbedra
11.8353426891793,51.3809981778085,"9180","06246",85.647169,Bad Lauchstädt
11.7965236558908,51.3025816358262,"5930","06249",33.727793,Mücheln/ Geiseltal
11.7919961527341,51.3484813830544,"607","06255",13.008516,Mücheln
12.0410346130854,51.3910680782649,"11302","06258",100.720044,Schkopau
11.9338446727828,51.3078254171701,"1589","06259",11.7662,Frankleben
11.6047287399665,51.3485124787308,"19154","06268",293.021875,"Querfurt, Obhausen, Mücheln u.a."
11.6019473070711,51.4322327983042,"2825","06279",34.328522,"Schraplau, Farnstädt"
11.5627794693267,51.5171023635672,"25503","06295",153.868522,Eisleben
11.4896398451838,51.5786946479161,"4738","06308",14.67899,"Klostermansfeld, Benndorf"
11.4955707275732,51.5550540216162,"4298","06311",9.430907,Helbra
11.4703070744096,51.5288680285299,"4676","06313",22.65481,Hergisdorf
11.6737318508184,51.4827102769346,"9679","06317",108.372646,Seegebiet Mansfelder Land
11.4706294834312,51.659351996555,"15725","06333",47.223666,"Hettstedt, Endorf"
11.3649380202293,51.5975437441215,"9673","06343",145.019427,Mansfeld
11.6352986768184,51.6156136714406,"8072","06347",103.02065,Gerbstedt
11.9735449766061,51.7464127282896,"24439","06366",26.933049,Köthen
12.0256742447962,51.7089685025235,"9977","06369",137.583301,Südliches Anhalt u.a.
12.0518479944356,51.8483799560905,"8023","06385",54.675399,Aken (Elbe)
12.0132872620986,51.7915267121376,"11790","06386",193.960266,Osternienburger Land
11.9211185853569,51.6892209706503,"5471","06388",57.171524,"Südliches Anhalt, Köthen"
11.7669221520169,51.7741572600569,"35048","06406",113.876035,Bernburg (Saale)
11.6673979381021,51.8075465561677,"1117","06408",14.904811,Ilberstedt
11.7483964542862,51.6865891244214,"9113","06420",125.729186,Könnern
11.666356826334,51.7222580922704,"3969","06425",47.56451,"Alsleben/Saale, Plötzkau"
11.7820224833391,51.8382129197704,"6979","06429",79.486182,Nienburg (Saale)
11.4797075535148,51.7720422179459,"30552","06449",198.442111,Aschersleben
11.4475931432524,51.6730851262113,"7374","06456",122.304495,Arnstein
11.2826319148261,51.8631910949318,"2992","06458",52.829637,Hedersleben
11.3262019628689,51.7286093576442,"4690","06463",59.570292,Falkenstein
11.3721213942365,51.7888558477687,"1446","06464",12.83781,Seeland
11.2868032018557,51.8168227144577,"2212","06466",15.189656,Seeland
11.3051066251214,51.7829406669241,"2504","06467",20.345423,Seeland
11.3443366785297,51.8109070577425,"1793","06469",9.668292,Seeland
11.1670039618357,51.8022583499788,"21982","06484",102.217226,Quedlinburg
11.1154993818095,51.7056062932183,"5657","06485",42.426573,"Quedlinburg, Ballenstedt"
11.1426315003435,51.666771882614,"18327","06493",252.192665,"Ballenstedt, Harzgerode"
11.0157139514961,51.7370638888846,"19485","06502",144.06752,"Thale, Blankenburg"
11.2505123366622,51.5180683936355,"28932","06526",208.416482,Sangerhausen
11.2599931075773,51.4513263949758,"6067","06528",76.055613,"Wallhausen, Blankenheim"
11.0307725111807,51.5302516595981,"11904","06536",263.60093,"Südharz, Berga"
11.0883159834441,51.4313096060772,"3666","06537",41.212186,Kelbra (Kyffhäuser)
11.4073750866038,51.4393959430302,"8397","06542",150.890233,Allstedt
11.2825807481698,51.6727712106053,"615","06543",34.423198,Falkenstein
11.3011052839669,51.3620670018251,"10049","06556",91.569074,Artern/Unstrut u.a.
11.1475991772026,51.3654343464267,"10307","06567",91.080322,Bad Frankenhausen/Kyffhäuser
11.3815318593049,51.2969661583559,"9184","06571",86.131602,"Roßleben-Wiehe, Gehofen"
11.2368016850221,51.2791868782021,"4740","06577",72.824075,Heldrungen
11.1290331435767,51.299580940842,"3801","06578",64.786077,Bilzingsleben Kannawurf Oldisleben
11.8200119123111,51.1204134859808,"32791","06618",175.726052,Naumburg
11.6906306266823,51.130620257665,"6652","06628",75.484527,"Lanitz-Hassel-Tal, Molauer Land"
11.7540198921138,51.2261989618613,"8271","06632",127.887599,"Freyburg, Balgstädt"
11.6589149728579,51.2323735975163,"3153","06636",31.287071,Laucha an der Unstrut
11.6353028401874,51.2744655753116,"1941","06638",20.022915,Karsdorf
11.5174366657032,51.2659895321192,"5249","06642",65.606951,"Nebra, Kaiserpfalz"
11.5334772273017,51.1967668567762,"7128","06647",150.031705,"Bad Bibra, Finne u.a."
11.5349731993432,51.1276130576902,"2416","06648",35.995592,Eckartsberga
11.9387005199539,51.2037117283323,"38899","06667",110.148462,"Weißenfels, Stößen"
12.1146395867123,51.1609853123666,"10365","06679",75.938048,Hohenmölsen
12.0023428319965,51.1274659005829,"8830","06682",81.624664,Teuchern
12.1103617518656,51.2231638893845,"9199","06686",96.974483,Lützen
12.0208329635357,51.259408723966,"3356","06688",25.700651,Weißenfels
12.1198682658742,51.0927466808632,"3494","06711",31.798237,Zeitz
12.1501524515314,51.0174096631801,"32632","06712",138.500014,"Zeitz, Gutenborn u.a."
11.9522582752034,51.066861540101,"3726","06721",53.369295,"Meineweh, Osterfeld"
12.0286302586477,51.0126201785633,"3970","06722",62.28362,"Droyßig, Wetterzeube"
12.2163166914865,51.0782191563291,"8951","06729",80.367755,Elsteraue
12.3319535291296,51.6245798931682,"14595","06749",27.485873,Bitterfeld-Wolfen
12.2377014286132,51.6698078216564,"23334","06766",37.55219,Bitterfeld-Wolfen
12.468597131816,51.698226797411,"4909","06772",64.156139,Gräfenhainichen
12.476732855448,51.724157342434,"8107","06773",95.841854,Gräfenhainichen
12.4514747243369,51.6450858987396,"12097","06774",138.455626,Muldestausee
12.2582112599006,51.7368842740035,"5855","06779",76.964639,Raguhn-Jeßnitz
12.1224083380404,51.6367393532046,"9748","06780",114.360119,Zörbig
12.4066404689084,51.8316527411276,"8641","06785",116.447634,Oranienbaum-Wörlitz
12.2468248675832,51.6196543820702,"8866","06792",24.178193,Sandersdorf-Brehna
12.1932564807614,51.597641826167,"595","06794",15.178612,Sandersdorf-Brehna
12.2011575725783,51.5597433515514,"2741","06796",19.24134,Sandersdorf-Brehna
12.3232165095561,51.6831791710204,"3844","06800",20.81043,Raguhn-Jeßnitz
12.2914448011658,51.6505093366681,"2524","06803",8.202325,Bitterfeld-Wolfen
12.3329613461906,51.5974494702145,"2896","06808",13.999899,Bitterfeld-Wolfen
